name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,date
Mehmet Okur,UTAH JAZZ,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2130,5,11,3,7,5,6,0,4,1,0,1,6,6,6.1,8.12.2006
Keyon Dooling,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,879,2,5,0,3,3,4,1,0,2,0,0,0,0,6.0,8.12.2006
Daniel Ewing,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,720,3,4,1,2,0,0,0,1,1,0,0,0,1,6.0,8.12.2006
Carlos Arroyo,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,959,2,7,1,2,4,5,1,4,1,0,0,0,3,5.9,8.12.2006
Shane Battier,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,1851,3,7,0,2,0,0,0,3,3,3,0,2,1,5.9,8.12.2006
Earl Boykins,DENVER NUGGETS,HOME,MIAMI HEAT,WIN,1405,3,7,0,0,2,2,0,0,2,1,0,0,2,5.9,8.12.2006
James Jones,PHOENIX SUNS,AWAY,BOSTON CELTICS,WIN,1125,3,5,2,3,1,2,0,0,0,0,0,0,1,5.9,8.12.2006
Fred Jones,TORONTO RAPTORS,AWAY,CHICAGO BULLS,LOSS,1411,5,12,2,6,0,0,0,1,0,1,1,1,2,5.8,8.12.2006
Ime Udoka,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2262,1,5,1,3,3,4,0,5,1,2,1,0,4,5.8,8.12.2006
Charlie Villanueva,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,1040,3,6,0,1,2,2,1,2,1,0,0,0,3,5.8,8.12.2006
Alexander Johnson,MEMPHIS GRIZZLIES,AWAY,MILWAUKEE BUCKS,LOSS,697,2,3,0,0,1,1,2,1,1,0,0,0,1,5.7,8.12.2006
Willie Green,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,LOSS,1480,5,11,2,2,0,2,0,2,1,1,0,1,3,5.6,8.12.2006
Sarunas Jasikevicius,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1505,4,10,1,4,2,2,0,1,3,0,0,2,1,5.6,8.12.2006
Charlie Bell,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,2089,3,7,1,3,0,0,1,3,4,0,0,1,3,5.5,8.12.2006
Luther Head,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,1384,3,8,2,5,0,1,0,3,2,1,0,1,0,5.5,8.12.2006
Al Jefferson,BOSTON CELTICS,HOME,PHOENIX SUNS,LOSS,1356,2,6,0,0,2,5,1,6,2,1,1,0,4,5.4,8.12.2006
Rafer Alston,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,1791,4,12,2,4,0,0,0,4,3,1,0,1,3,5.3,8.12.2006
Rodney Carney,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,LOSS,1808,4,8,1,1,0,0,0,2,1,1,0,1,3,5.1,8.12.2006
Rudy Gay,MEMPHIS GRIZZLIES,AWAY,MILWAUKEE BUCKS,LOSS,1422,3,9,0,2,3,4,1,3,1,1,1,2,1,5.1,8.12.2006
Jarvis Hayes,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,WIN,997,2,5,0,2,0,0,1,6,1,1,0,0,1,5.1,8.12.2006
Randy Foye,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,WIN,884,2,5,0,1,1,1,0,0,3,1,0,0,1,5.0,8.12.2006
Antoine Walker,MIAMI HEAT,AWAY,DENVER NUGGETS,LOSS,556,3,6,0,1,0,0,3,0,1,0,0,1,0,4.8,8.12.2006
Rasheed Wallace,DETROIT PISTONS,AWAY,ORLANDO MAGIC,WIN,1912,5,12,2,3,1,2,1,3,0,0,2,2,6,4.8,8.12.2006
Hilton Armstrong,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,1157,4,7,0,0,1,1,2,2,0,0,0,3,0,4.7,8.12.2006
Jarron Collins,UTAH JAZZ,AWAY,MINNESOTA TIMBERWOLVES,LOSS,296,3,3,0,0,0,0,1,1,0,0,0,1,1,4.7,8.12.2006
Walter Herrmann,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,1110,3,9,0,2,2,2,0,3,1,1,0,0,2,4.7,8.12.2006
James Singleton,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,835,3,7,0,0,0,0,2,1,1,0,0,0,0,4.7,8.12.2006
Smush Parker,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1500,4,8,1,2,2,3,0,1,1,0,0,3,0,4.6,8.12.2006
Primoz Brezec,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,747,2,6,0,0,0,0,4,2,1,1,0,0,3,4.5,8.12.2006
Jameer Nelson,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,1921,4,10,1,4,0,0,0,2,5,0,0,2,3,4.5,8.12.2006
Jacque Vaughn,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,WIN,588,1,2,0,0,0,0,0,0,5,0,0,0,0,4.5,8.12.2006
Speedy Claxton,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1715,2,6,0,0,0,0,1,1,5,3,0,3,2,4.3,8.12.2006
Vladimir Radmanovic,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,689,1,5,1,2,2,2,3,1,0,0,0,0,0,4.3,8.12.2006
Damon Stoudamire,MEMPHIS GRIZZLIES,AWAY,MILWAUKEE BUCKS,LOSS,1641,3,8,3,3,0,0,1,1,5,0,0,4,2,4.3,8.12.2006
Nazr Mohammed,DETROIT PISTONS,AWAY,ORLANDO MAGIC,WIN,833,2,2,0,0,0,0,1,2,0,1,1,1,3,4.2,8.12.2006
Ben Gordon,CHICAGO BULLS,HOME,TORONTO RAPTORS,WIN,1508,4,14,1,5,4,4,0,2,3,1,1,4,3,4.0,8.12.2006
Sergio Rodriguez,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,938,1,2,0,0,4,4,1,1,2,1,0,4,1,4.0,8.12.2006
Malik Allen,CHICAGO BULLS,HOME,TORONTO RAPTORS,WIN,568,2,4,0,0,0,0,1,3,0,0,1,0,1,3.9,8.12.2006
Nene Hilario,DENVER NUGGETS,HOME,MIAMI HEAT,WIN,877,2,3,0,0,0,2,3,2,1,0,2,2,2,3.9,8.12.2006
Sean May,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,1421,1,6,0,0,5,6,1,5,1,1,0,2,2,3.9,8.12.2006
Carlos Boozer,UTAH JAZZ,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2247,4,17,0,0,0,1,5,8,2,0,0,0,2,3.8,8.12.2006
Darrell Armstrong,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,519,2,3,1,2,1,1,0,0,0,0,0,1,0,3.7,8.12.2006
Andrew Bynum,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,953,2,2,0,0,0,0,0,3,2,0,0,2,0,3.7,8.12.2006
Melvin Ely,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,967,2,3,0,0,0,0,0,0,1,0,1,0,1,3.7,8.12.2006
DerMarr Johnson,DENVER NUGGETS,HOME,MIAMI HEAT,WIN,197,2,2,0,0,0,0,0,1,0,0,0,0,0,3.7,8.12.2006
Chris Kaman,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,1910,5,14,0,0,1,4,1,7,3,0,0,2,3,3.7,8.12.2006
Quinton Ross,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,853,1,2,0,0,0,0,0,1,2,1,0,0,0,3.7,8.12.2006
Beno Udrih,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,WIN,1074,3,9,0,4,2,2,1,0,4,0,0,2,2,3.6,8.12.2006
Mike Sweetney,CHICAGO BULLS,HOME,TORONTO RAPTORS,WIN,538,2,5,0,0,2,3,0,2,1,0,0,0,2,3.4,8.12.2006
Darko Milicic,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,1473,2,5,0,0,0,2,0,5,1,1,2,1,2,3.3,8.12.2006
Anthony Parker,TORONTO RAPTORS,AWAY,CHICAGO BULLS,LOSS,1443,3,9,1,3,0,0,0,4,2,0,0,0,3,3.3,8.12.2006
Yakhouba Diawara,DENVER NUGGETS,HOME,MIAMI HEAT,WIN,1646,2,6,1,5,0,0,0,4,2,2,0,1,5,3.2,8.12.2006
Marko Jaric,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,WIN,1103,1,2,1,2,0,0,1,1,2,0,0,0,3,3.2,8.12.2006
Chris Quinn,MIAMI HEAT,AWAY,DENVER NUGGETS,LOSS,462,2,5,1,2,1,2,0,1,0,0,0,0,0,3.2,8.12.2006
Jake Voskuhl,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,728,2,4,0,0,0,0,3,1,0,0,0,0,3,3.2,8.12.2006
LaMarcus Aldridge,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,761,2,6,0,0,0,0,2,1,1,1,1,0,4,3.1,8.12.2006
Nick Collison,SEATTLE SUPERSONICS,HOME,NEW ORLEANS/OKLAHOMA CITY HORNETS,WIN,2034,3,9,0,0,2,2,1,7,0,1,0,3,2,2.9,8.12.2006
Tim Thomas,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,991,2,3,0,0,2,2,0,1,0,0,0,1,3,2.8,8.12.2006
Emeka Okafor,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,980,3,9,0,0,2,2,2,4,0,0,0,2,2,2.7,8.12.2006
Desmond Mason,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,1958,4,11,0,0,2,4,1,3,1,1,0,3,2,2.6,8.12.2006
James Posey,MIAMI HEAT,AWAY,DENVER NUGGETS,LOSS,1443,1,6,1,3,2,2,1,6,1,1,0,2,2,2.6,8.12.2006
Aaron Williams,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,588,1,3,0,0,1,2,2,1,1,0,1,1,1,2.6,8.12.2006
Jannero Pargo,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,1596,3,11,2,7,0,0,1,3,2,2,0,4,0,2.5,8.12.2006
Delonte West,BOSTON CELTICS,HOME,PHOENIX SUNS,LOSS,1427,4,11,0,2,0,0,1,0,3,0,0,1,3,2.5,8.12.2006
Mark Blount,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,WIN,2305,3,6,0,0,0,0,0,3,1,0,2,2,4,2.4,8.12.2006
Cuttino Mobley,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,1759,3,8,1,2,0,0,0,1,1,0,0,0,3,2.4,8.12.2006
Steve Novak,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,593,0,2,0,1,2,2,0,6,0,0,0,0,0,2.4,8.12.2006
Marcus Camby,DENVER NUGGETS,HOME,MIAMI HEAT,WIN,598,1,2,0,0,0,0,0,2,1,0,0,0,0,2.3,8.12.2006
Linton Johnson,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,295,1,1,0,0,1,2,0,0,0,0,0,0,0,2.3,8.12.2006
Earl Barron,MIAMI HEAT,AWAY,DENVER NUGGETS,LOSS,844,3,7,0,0,1,2,3,0,0,0,0,2,2,2.2,8.12.2006
Bruce Bowen,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,WIN,1187,2,6,1,4,0,0,1,0,1,1,0,1,2,2.2,8.12.2006
Antonio Daniels,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,WIN,1418,1,5,0,0,3,4,0,0,1,0,0,0,0,2.2,8.12.2006
Rajon Rondo,BOSTON CELTICS,HOME,PHOENIX SUNS,LOSS,801,1,3,1,1,0,0,1,2,2,0,0,1,2,2.2,8.12.2006
Jason Maxiell,DETROIT PISTONS,AWAY,ORLANDO MAGIC,WIN,1022,1,1,0,0,2,4,1,0,1,0,0,1,3,2.1,8.12.2006
Craig Smith,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,WIN,1003,2,4,0,0,0,0,1,1,1,2,0,2,4,2.1,8.12.2006
P.J. Brown,CHICAGO BULLS,HOME,TORONTO RAPTORS,WIN,492,1,1,0,0,0,0,1,1,1,0,0,1,1,2.0,8.12.2006
Brian Cook,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,115,0,1,0,0,2,2,1,0,0,0,0,0,0,2.0,8.12.2006
Solomon Jones,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,104,0,0,0,0,2,2,0,0,0,0,0,0,0,2.0,8.12.2006
Kevin Ollie,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,LOSS,2007,2,8,0,0,0,0,1,0,7,0,0,2,2,2.0,8.12.2006
Tarence Kinsey,MEMPHIS GRIZZLIES,AWAY,MILWAUKEE BUCKS,LOSS,910,1,3,1,2,2,2,0,0,0,0,0,1,1,1.9,8.12.2006
Jake Tsakalidis,MEMPHIS GRIZZLIES,AWAY,MILWAUKEE BUCKS,LOSS,1384,2,4,0,0,1,4,2,4,0,0,1,2,3,1.9,8.12.2006
Cedric Simmons,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,1301,3,7,0,0,0,0,0,3,0,0,0,1,1,1.8,8.12.2006
Orien Greene,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,70,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,8.12.2006
Mike Wilks,SEATTLE SUPERSONICS,HOME,NEW ORLEANS/OKLAHOMA CITY HORNETS,WIN,162,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,8.12.2006
Gary Payton,MIAMI HEAT,AWAY,DENVER NUGGETS,LOSS,680,0,2,0,2,0,0,0,2,4,0,0,0,1,1.6,8.12.2006
Leon Powe,BOSTON CELTICS,HOME,PHOENIX SUNS,LOSS,519,1,1,0,0,0,0,2,1,0,0,0,1,2,1.6,8.12.2006
Tony Battie,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,1406,2,4,0,0,0,0,0,3,0,0,0,1,1,1.5,8.12.2006
Pat Garrity,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,556,1,2,1,2,0,0,1,0,0,1,0,1,3,1.5,8.12.2006
Antawn Jamison,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,WIN,1946,1,9,0,4,4,6,0,2,4,0,0,0,3,1.5,8.12.2006
Dahntay Jones,MEMPHIS GRIZZLIES,AWAY,MILWAUKEE BUCKS,LOSS,1754,2,5,0,0,0,0,0,0,2,0,0,0,3,1.5,8.12.2006
Gerald Green,BOSTON CELTICS,HOME,PHOENIX SUNS,LOSS,1035,3,9,0,3,0,1,3,2,0,0,0,1,2,1.4,8.12.2006
Marvin Williams,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1516,2,9,1,2,4,6,1,1,1,1,0,2,5,1.4,8.12.2006
Dee Brown,UTAH JAZZ,AWAY,MINNESOTA TIMBERWOLVES,LOSS,608,0,2,0,1,2,2,1,0,0,1,0,1,0,1.3,8.12.2006
Keith Bogans,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,878,0,2,0,1,0,0,0,1,2,1,1,0,2,1.2,8.12.2006
Bernard Robinson,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,1366,1,5,0,0,0,0,1,2,1,1,1,1,1,1.2,8.12.2006
Brian Skinner,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,351,1,1,0,0,0,2,0,1,0,0,0,0,0,1.2,8.12.2006
David Noel,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,1178,1,5,0,1,0,0,1,3,1,2,0,1,3,1.0,8.12.2006
Lorenzen Wright,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,803,1,1,0,0,0,2,0,2,1,1,0,1,3,1.0,8.12.2006
Othella Harrington,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,700,1,4,0,0,0,0,1,3,0,0,0,0,1,0.8,8.12.2006
Desmon Farmer,SEATTLE SUPERSONICS,HOME,NEW ORLEANS/OKLAHOMA CITY HORNETS,WIN,162,0,1,0,1,0,0,0,0,2,0,0,0,0,0.7,8.12.2006
Joel Przybilla,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,689,0,1,0,0,0,0,1,1,0,0,1,0,1,0.6,8.12.2006
Hedo Turkoglu,ORLANDO MAGIC,HOME,DETROIT PISTONS,LOSS,628,0,3,0,1,0,0,0,1,2,1,0,0,0,0.6,8.12.2006
Ronny Turiaf,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,324,0,0,0,0,0,0,2,2,0,0,0,0,4,0.4,8.12.2006
Damir Markota,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,67,1,1,0,0,0,0,0,0,0,0,0,1,1,0.3,8.12.2006
Antonio McDyess,DETROIT PISTONS,AWAY,ORLANDO MAGIC,WIN,963,0,3,0,0,2,2,0,4,0,1,0,1,2,0.3,8.12.2006
Thabo Sefolosha,CHICAGO BULLS,HOME,TORONTO RAPTORS,WIN,198,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,8.12.2006
Chucky Atkins,MEMPHIS GRIZZLIES,AWAY,MILWAUKEE BUCKS,LOSS,1146,2,6,0,2,2,3,0,1,1,0,0,3,0,0.2,8.12.2006
Joey Graham,TORONTO RAPTORS,AWAY,CHICAGO BULLS,LOSS,196,0,0,0,0,1,2,0,0,0,0,0,0,1,0.2,8.12.2006
Vassilis Spanoulis,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,1050,2,5,0,0,0,0,0,2,3,0,0,3,2,0.2,8.12.2006
Marc Jackson,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,1046,1,5,0,0,2,2,1,1,2,1,0,3,3,0.1,8.12.2006
Marcus Banks,PHOENIX SUNS,AWAY,BOSTON CELTICS,WIN,380,1,2,0,0,0,0,0,0,0,0,0,1,0,0.0,8.12.2006
David Harrison,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,355,1,1,0,0,0,2,0,3,0,0,0,1,2,0.0,8.12.2006
Jamal Sampson,DENVER NUGGETS,HOME,MIAMI HEAT,WIN,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.12.2006
Steven Smith,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,LOSS,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.12.2006
Lou Williams,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,LOSS,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.12.2006
Cedric Bozeman,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,183,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,8.12.2006
Brandon Bass,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,295,1,1,0,0,1,2,0,1,0,0,0,2,2,-0.2,8.12.2006
Eddie Griffin,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,WIN,81,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.3,8.12.2006
Robert Horry,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,WIN,934,1,6,1,4,0,0,0,3,2,0,0,1,2,-0.3,8.12.2006
Brian Scalabrine,BOSTON CELTICS,HOME,PHOENIX SUNS,LOSS,1536,0,3,0,1,0,0,1,0,3,0,0,1,0,-0.3,8.12.2006
Matt Bonner,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,WIN,430,0,2,0,0,0,0,1,1,0,0,0,0,0,-0.4,8.12.2006
Dale Davis,DETROIT PISTONS,AWAY,ORLANDO MAGIC,WIN,610,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.4,8.12.2006
Paul Davis,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,362,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.4,8.12.2006
Michael Doleac,MIAMI HEAT,AWAY,DENVER NUGGETS,LOSS,96,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,8.12.2006
Ivan McFarlin,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,LOSS,88,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,8.12.2006
Mouhamed Sene,SEATTLE SUPERSONICS,HOME,NEW ORLEANS/OKLAHOMA CITY HORNETS,WIN,30,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,8.12.2006
Jarrett Jack,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,1943,3,9,0,0,0,0,0,2,4,1,1,5,4,-0.6,8.12.2006
Steve Blake,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,1214,0,2,0,2,0,0,0,0,3,0,0,1,1,-0.7,8.12.2006
Rasual Butler,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,2022,2,10,1,5,4,6,1,3,0,0,1,3,5,-0.7,8.12.2006
Adrian Griffin,CHICAGO BULLS,HOME,TORONTO RAPTORS,WIN,134,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,8.12.2006
Chuck Hayes,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,932,0,2,0,0,2,2,2,3,0,0,0,2,4,-0.7,8.12.2006
Kris Humphries,TORONTO RAPTORS,AWAY,CHICAGO BULLS,LOSS,337,0,1,0,0,0,0,0,2,1,0,0,1,1,-0.8,8.12.2006
Sasha Vujacic,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,732,1,6,1,4,0,0,0,0,0,1,0,1,0,-0.8,8.12.2006
Derek Anderson,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,1292,1,6,1,4,0,0,0,4,1,1,2,4,1,-0.9,8.12.2006
Marcus Vinicius,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,SEATTLE SUPERSONICS,LOSS,608,0,2,0,1,0,0,0,0,2,0,0,1,0,-1.0,8.12.2006
Carlos Delfino,DETROIT PISTONS,AWAY,ORLANDO MAGIC,WIN,763,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.2,8.12.2006
Salim Stoudamire,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,563,0,3,0,3,0,0,1,0,0,1,0,1,0,-1.4,8.12.2006
Sam Cassell,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,LOSS,548,1,4,0,0,0,2,0,0,0,1,0,1,1,-1.6,8.12.2006
Marquis Daniels,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,293,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.7,8.12.2006
Scott Padgett,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,519,0,2,0,2,0,0,0,1,0,0,0,0,2,-1.9,8.12.2006
Uros Slokar,TORONTO RAPTORS,AWAY,CHICAGO BULLS,LOSS,319,0,1,0,0,0,0,0,2,0,0,0,1,2,-1.9,8.12.2006
Dan Gadzuric,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,612,1,3,0,1,0,0,0,2,0,0,1,2,4,-2.0,8.12.2006
John Lucas III,HOUSTON ROCKETS,AWAY,CHARLOTTE BOBCATS,WIN,372,0,3,0,1,0,0,0,0,0,0,0,0,0,-2.1,8.12.2006
Ersan Ilyasova,MILWAUKEE BUCKS,HOME,MEMPHIS GRIZZLIES,WIN,185,0,1,0,1,0,0,0,0,0,0,0,2,1,-3.1,8.12.2006
Robert Hite,MIAMI HEAT,AWAY,DENVER NUGGETS,LOSS,966,0,6,0,3,1,2,0,3,1,0,0,1,2,-3.8,8.12.2006
Gerald Wallace,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,1168,0,5,0,1,2,4,1,1,0,1,0,4,0,-4.3,8.12.2006
Martell Webster,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,577,0,4,0,3,0,0,0,1,1,0,0,2,3,-5.0,8.12.2006
Adam Morrison,CHARLOTTE BOBCATS,HOME,HOUSTON ROCKETS,LOSS,1781,1,11,0,2,0,0,0,4,1,0,0,5,2,-9.2,8.12.2006
Ray Allen,SEATTLE SUPERSONICS,HOME,DENVER NUGGETS,LOSS,2519,16,31,6,17,6,8,1,2,5,3,0,2,1,33.3,23.1.2007
Dirk Nowitzki,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2345,12,17,0,1,9,10,0,10,8,0,0,1,3,31.9,23.1.2007
Carmelo Anthony,DENVER NUGGETS,AWAY,SEATTLE SUPERSONICS,WIN,2462,12,26,0,3,10,11,4,5,3,4,0,2,1,28.2,23.1.2007
Elton Brand,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,WIN,2008,10,15,0,0,5,6,2,5,5,3,3,1,1,28.2,23.1.2007
Steve Nash,PHOENIX SUNS,AWAY,WASHINGTON WIZARDS,WIN,2137,11,13,3,4,2,2,0,3,14,0,0,5,1,27.6,23.1.2007
Chris Wilcox,SEATTLE SUPERSONICS,HOME,DENVER NUGGETS,LOSS,2569,11,16,0,0,3,3,4,8,4,0,0,0,4,24.6,23.1.2007
Shawn Marion,PHOENIX SUNS,AWAY,WASHINGTON WIZARDS,WIN,2183,9,11,0,1,3,3,3,3,0,4,1,1,2,22.8,23.1.2007
Kyle Korver,PHILADELPHIA 76ERS,HOME,NEW ORLEANS/OKLAHOMA CITY HORNETS,WIN,2080,8,13,3,3,6,6,0,4,4,0,0,2,2,20.3,23.1.2007
Gilbert Arenas,WASHINGTON WIZARDS,HOME,PHOENIX SUNS,LOSS,2369,11,25,3,9,6,8,1,4,5,1,0,2,4,19.9,23.1.2007
Devin Brown,NEW ORLEANS/OKLAHOMA CITY HORNETS,AWAY,PHILADELPHIA 76ERS,LOSS,1998,9,15,4,7,2,3,0,3,4,1,0,1,2,19.6,23.1.2007
Antonio Daniels,WASHINGTON WIZARDS,HOME,PHOENIX SUNS,LOSS,1345,8,9,2,2,2,2,0,1,2,2,0,1,2,18.8,23.1.2007
Jameer Nelson,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2133,7,14,2,5,7,8,0,3,5,0,0,1,1,18.6,23.1.2007
Charlie Bell,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,LOSS,2195,10,20,1,4,3,3,0,6,3,1,0,0,1,18.5,23.1.2007
Nick Collison,SEATTLE SUPERSONICS,HOME,DENVER NUGGETS,LOSS,1912,9,13,0,0,0,0,4,6,2,1,0,0,4,17.9,23.1.2007
Nene Hilario,DENVER NUGGETS,AWAY,SEATTLE SUPERSONICS,WIN,1511,5,7,0,0,7,9,4,3,1,1,0,1,0,17.7,23.1.2007
